Method,Parent_ID,Parent_Name,Topics,Child_Left_ID,Child_Left_Name,Child_Right_ID,Child_Right_Name,Distance,Topic_Count
Topic embeddings,197,cesárea | cesariana | cicatriz | após | seroma,"[13, 83, 145, 152]",162,cesárea | cicatriz | após | cesariana | seroma,179,cesárea | dói | cesariana | anestesia | corte,0.03206402899280063,4
Topic embeddings,196,ultrassom | ultrassonografia | natal | saco | sangramento,"[12, 62]",12,ultrassom | natal | ultrassonografia | saco | pré,62,sangramento | marrom | borra | início | café,0.031725525856018066,2
Topic embeddings,195,menino | sexo | menina | será | saber,"[31, 33]",33,menina | menino | será | tabela | bebê,31,sexo | menino | saber | menina | descobrir,0.03132462501525879,2
Topic embeddings,194,linha | teste | urina | fraca | testes,"[120, 125]",125,urina | xixi | colocado | teste | caseiro,120,linha | teste | fraca | farmácia | linhas,0.030983567237854004,2
Topic embeddings,193,falsa | barriga | mostrada | mentira | parece,"[48, 65]",48,falsa | barriga | mostrada | parece | mentira,65,barriga | falsa | mostrada | mentira | tamanho,0.030553460121154785,2
Topic embeddings,192,tudo | certo | deu | parto | barriga,"[51, 88]",88,barriga | distensão | falar | grande | bebê,51,tudo | certo | parto | deu | bem,0.0304718017578125,2
Topic embeddings,191,tia | sara | mariana | grávida | bia,"[42, 141]",141,outro | ela | vem | filhos | jovem,42,tia | sara | mariana | grávida | bia,0.03035295009613037,2
Topic embeddings,190,fralda | banho | recém | nascido | trocar,"[76, 87]",76,fralda | trocar | xixi | fraldas | cocô,87,banho | recém | nascido | água | vernix,0.029901623725891113,2
Topic embeddings,189,menstruação | sangramento | menstruar | dias | menstrual,"[9, 138]",138,sangramento | vermelho | vivo | apareceu | relação,9,menstruação | menstruar | menstrual | descer | desceu,0.028662681579589844,2
Topic embeddings,188,quantos | meses | quantas | semanas | gestação,"[23, 142]",23,quantos | meses | semanas | idade | última,142,quantas | quantos | meses | você | gestação,0.028504014015197754,2
Topic embeddings,187,mamadeira | fórmula | alimentar | seringa | dar,"[10, 80, 106]",172,mamadeira | fórmula | seringa | leite | dar,106,comer | suco | comida | alimentar | introdução,0.02850279606583206,3
Topic embeddings,186,atraso | menstrual | menstruação | estar | negativo,"[7, 35, 43, 81, 154]",154,teste | devo | fazer | atrasar | repetir,174,atraso | menstrual | estar | menstruação | negativo,0.028252032773229227,5
Topic embeddings,185,útero | progesterona | ovários | histerectomia | usar,"[124, 130]",130,útero | ovários | progesterona | usar | tem,124,histerectomia | total | progesterona | fez | repor,0.027164220809936523,2
Topic embeddings,184,placenta | remoção | mão | remover | manual,"[44, 144]",144,placenta | descolamento | acontece | baixa | fica,44,placenta | remoção | mão | remover | manual,0.02671152353286743,2
Topic embeddings,183,pós | parto | após | inchada | hemorragia,"[71, 128]",128,pós | inchada | diástase | barriga | desinchar,71,pós | após | hemorragia | parto | hemorroidas,0.026367783546447754,2
Topic embeddings,182,exercícios | preparar | exercício | esses | fazer,"[97, 109]",97,exercícios | exercício | começar | fazer | correr,109,exercícios | preparar | preparação | feitos | esses,0.02606886625289917,2
Topic embeddings,181,fez | engravidar | tentando | teste | você,"[93, 107]",107,engravidar | tentando | vocês | tentar | tentativas,93,fez | teste | confirmar | exame | você,0.02580702304840088,2
Topic embeddings,180,amamentar | produção | amamentação | materno | leite,"[17, 37]",37,produção | materno | leite | aumentar | posso,17,amamentar | amamentação | peito | bico | seio,0.02550351619720459,2
Topic embeddings,179,cesárea | dói | cesariana | anestesia | corte,"[83, 145]",83,cesárea | corte | camadas | realizar | mãos,145,dói | anestesia | cesariana | cesáreas | sente,0.025217413902282715,2
Topic embeddings,178,sentir | normal | dor | barriga | gravidez,"[40, 60, 68]",60,barriga | kg | dura | crescer | endurecer,166,sentir | dor | normal | muita | urinar,0.024583778342427264,3
Topic embeddings,177,pai | quem | homem | onde | criança,"[55, 112]",112,pai | quem | estiver | mencionada | nessa,55,pai | homem | quem | onde | filho,0.024410367012023926,2
Topic embeddings,176,parto | dor | contrações | analgesia | durante,"[27, 36, 126]",126,contrações | dilatação | doem | dor | parto,163,parto | dor | analgesia | mulheres | durante,0.02374594646480058,3
Topic embeddings,175,filho | filhos | ter | outro | vocês,"[46, 64]",46,filho | outro | vocês | vão | ter,64,filhos | condições | mundo | filho | criar,0.023588359355926514,2
Topic embeddings,174,atraso | menstrual | estar | menstruação | negativo,"[7, 35, 43, 81]",165,atraso | menstrual | estar | negativo | menstruação,81,rosado | sangramento | marrom | pequeno | corrimento,0.023323967370921343,4
Topic embeddings,173,grávida | ela | está | pessoa | engravidou,"[3, 22, 110]",110,contexto | gestação | segunda | evoluiu | toda,160,grávida | ela | está | pessoa | engravidou,0.023081483914071943,3
Topic embeddings,172,mamadeira | fórmula | seringa | leite | dar,"[10, 80]",10,mamadeira | seringa | alimentar | dar | sugar,80,fórmula | leite | alergia | ml | nan,0.022668123245239258,2
Topic embeddings,171,nasceu | doença | bebê | criança | bem,"[21, 75]",21,doença | rosto | tem | bochechinha | quantos,75,nasceu | matar | bem | criança | aconteceu,0.022649109363555908,2
Topic embeddings,170,engravidar | remédio | homens | existe | impedir,"[105, 131]",131,homens | engravidar | faz | sabem | ovodoação,105,remédio | engravidar | existe | impedir | tentando,0.022428393363952637,2
Topic embeddings,169,semanas | dilatação | 38 | contrações | 39,"[6, 151]",151,semanas | 39 | entrar | 40 | induzir,6,dilatação | semanas | 38 | contrações | tampão,0.022311091423034668,2
Topic embeddings,168,fértil | relação | período | engravidar | ovulação,"[108, 113]",108,fértil | relação | período | ovulação | engravidar,113,ejaculação | calcinha | penetração | sêmen | proteção,0.021475672721862793,2
Topic embeddings,167,experiência | parto | natural | você | passar,"[115, 149]",149,pós | disso | normais | partos | sentiu,115,experiência | natural | parto | você | pretende,0.020793795585632324,2
Topic embeddings,166,sentir | dor | normal | muita | urinar,"[40, 68]",40,sentir | enjoos | enjoo | normal | início,68,sentir | urinar | dor | muita | normal,0.020023643970489502,2
Topic embeddings,165,atraso | menstrual | estar | negativo | menstruação,"[7, 35, 43]",158,atraso | negativo | menstrual | estar | menstruação,7,podem | cólicas | seios | sinais | dor,0.01908555308127821,3
Topic embeddings,164,cesárea | cesariana | parto | normal | indicações,"[19, 72]",72,cesárea | próxima | cesáreas | tentar | normal,19,cesárea | cesariana | indicações | parto | cesáreo,0.018918395042419434,2
Topic embeddings,163,parto | dor | analgesia | mulheres | durante,"[27, 36]",36,dor | analgesia | parto | mulheres | epidural,27,parto | posição | durante | deitada | parir,0.018616676330566406,2
Topic embeddings,162,cesárea | cicatriz | após | cesariana | seroma,"[13, 152]",13,cesárea | cicatriz | seroma | após | líquido,152,recuperação | cesariana | cesárea | após | pós,0.01585710048675537,2
Topic embeddings,161,teste | positivo | farmácia | negativo | resultado,"[59, 137]",137,farmácia | negativo | testes | teste | sangue,59,teste | positivo | deu | resultado | falso,0.015760838985443115,2
Topic embeddings,160,grávida | ela | está | pessoa | engravidou,"[3, 22]",22,grávida | você | está | verdade | estava,3,ela | grávida | está | pessoa | mencionada,0.012634515762329102,2
Topic embeddings,159,olívia | nascer | vai | dia | fevereiro,"[28, 79]",79,olívia | janeiro | fevereiro | nascer | dia,28,olívia | nascer | vai | olivia | dia,0.012339591979980469,2
Topic embeddings,158,atraso | negativo | menstrual | estar | menstruação,"[35, 43]",43,negativo | atraso | menstrual | teste | negativos,35,estar | menstruação | menstruado | tendo | ausência,0.009773015975952148,2
