Parent_ID,Parent_Name,Topics,Child_Left_ID,Child_Left_Name,Child_Right_ID,Child_Right_Name,Distance
182,exercícios_preparar_exercício_esses_fazer,"[97, 109]",97,exercícios_exercício_começar_fazer_correr,109,exercícios_preparar_preparação_feitos_esses,0.02606886625289917
181,fez_engravidar_tentando_teste_você,"[93, 107]",107,engravidar_tentando_vocês_tentar_tentativas,93,fez_teste_confirmar_exame_você,0.02580702304840088
180,amamentar_produção_amamentação_materno_leite,"[17, 37]",37,produção_materno_leite_aumentar_posso,17,amamentar_amamentação_peito_bico_seio,0.02550351619720459
179,cesárea_dói_cesariana_anestesia_corte,"[83, 145]",83,cesárea_corte_camadas_realizar_mãos,145,dói_anestesia_cesariana_cesáreas_sente,0.025217413902282715
178,sentir_normal_dor_barriga_gravidez,"[40, 60, 68]",60,barriga_kg_dura_crescer_endurecer,166,sentir_dor_normal_muita_urinar,0.024583778342427264
177,pai_quem_homem_onde_criança,"[55, 112]",112,pai_quem_estiver_mencionada_nessa,55,pai_homem_quem_onde_filho,0.024410367012023926
176,parto_dor_contrações_analgesia_durante,"[27, 36, 126]",126,contrações_dilatação_doem_dor_parto,163,parto_dor_analgesia_mulheres_durante,0.02374594646480058
175,filho_filhos_ter_outro_vocês,"[46, 64]",46,filho_outro_vocês_vão_ter,64,filhos_condições_mundo_filho_criar,0.023588359355926514
174,atraso_menstrual_estar_menstruação_negativo,"[7, 35, 43, 81]",165,atraso_menstrual_estar_negativo_menstruação,81,rosado_sangramento_marrom_pequeno_corrimento,0.023323967370921343
173,grávida_ela_está_pessoa_engravidou,"[3, 22, 110]",110,contexto_gestação_segunda_evoluiu_toda,160,grávida_ela_está_pessoa_engravidou,0.023081483914071943
172,mamadeira_fórmula_seringa_leite_dar,"[10, 80]",10,mamadeira_seringa_alimentar_dar_sugar,80,fórmula_leite_alergia_ml_nan,0.022668123245239258
171,nasceu_doença_bebê_criança_bem,"[21, 75]",21,doença_rosto_tem_bochechinha_quantos,75,nasceu_matar_bem_criança_aconteceu,0.022649109363555908
170,engravidar_remédio_homens_existe_impedir,"[105, 131]",131,homens_engravidar_faz_sabem_ovodoação,105,remédio_engravidar_existe_impedir_tentando,0.022428393363952637
169,semanas_dilatação_38_contrações_39,"[6, 151]",151,semanas_39_entrar_40_induzir,6,dilatação_semanas_38_contrações_tampão,0.022311091423034668
168,fértil_relação_período_engravidar_ovulação,"[108, 113]",108,fértil_relação_período_ovulação_engravidar,113,ejaculação_calcinha_penetração_sêmen_proteção,0.021475672721862793
167,experiência_parto_natural_você_passar,"[115, 149]",149,pós_disso_normais_partos_sentiu,115,experiência_natural_parto_você_pretende,0.020793795585632324
166,sentir_dor_normal_muita_urinar,"[40, 68]",40,sentir_enjoos_enjoo_normal_início,68,sentir_urinar_dor_muita_normal,0.020023643970489502
165,atraso_menstrual_estar_negativo_menstruação,"[7, 35, 43]",158,atraso_negativo_menstrual_estar_menstruação,7,podem_cólicas_seios_sinais_dor,0.01908555308127821
164,cesárea_cesariana_parto_normal_indicações,"[19, 72]",72,cesárea_próxima_cesáreas_tentar_normal,19,cesárea_cesariana_indicações_parto_cesáreo,0.018918395042419434
163,parto_dor_analgesia_mulheres_durante,"[27, 36]",36,dor_analgesia_parto_mulheres_epidural,27,parto_posição_durante_deitada_parir,0.018616676330566406
162,cesárea_cicatriz_após_cesariana_seroma,"[13, 152]",13,cesárea_cicatriz_seroma_após_líquido,152,recuperação_cesariana_cesárea_após_pós,0.01585710048675537
161,teste_positivo_farmácia_negativo_resultado,"[59, 137]",137,farmácia_negativo_testes_teste_sangue,59,teste_positivo_deu_resultado_falso,0.015760838985443115
160,grávida_ela_está_pessoa_engravidou,"[3, 22]",22,grávida_você_está_verdade_estava,3,ela_grávida_está_pessoa_mencionada,0.012634515762329102
159,olívia_nascer_vai_dia_fevereiro,"[28, 79]",79,olívia_janeiro_fevereiro_nascer_dia,28,olívia_nascer_vai_olivia_dia,0.012339591979980469
158,atraso_negativo_menstrual_estar_menstruação,"[35, 43]",43,negativo_atraso_menstrual_teste_negativos,35,estar_menstruação_menstruado_tendo_ausência,0.009773015975952148
