Parent_ID,Parent_Name,Topics,Child_Left_ID,Child_Left_Name,Child_Right_ID,Child_Right_Name,Distance
192,fértil_relação_período_engravidar_ovulação,"[108, 113]",108,fértil_relação_período_ovulação_engravidar,113,ejaculação_calcinha_penetração_sêmen_proteção,0.6584619260412095
191,filho_filhos_ter_outro_vocês,"[46, 64]",64,filhos_condições_mundo_filho_criar,46,filho_outro_vocês_vão_ter,0.6573830382266033
190,pós_taping_cinta_calcinha_parto,"[78, 128]",128,pós_inchada_diástase_barriga_desinchar,78,pós_taping_cinta_calcinha_usar,0.6498711529925133
189,engravidar_tentando_remédio_tentar_conseguir,"[105, 107]",107,engravidar_tentando_vocês_tentar_tentativas,105,remédio_engravidar_existe_impedir_tentando,0.6378715003278074
188,materno_leite_produção_aumentar_domperidona,"[37, 118, 140]",164,produção_materno_aumentar_leite_domperidona,118,materno_leite_oferecer_paterno_geladeira,0.6281262143550885
187,sangramento_nidação_rosado_marrom_menstruação,"[14, 62, 81, 138]",14,nidação_sangramento_menstruação_esse_sido,181,sangramento_rosado_marrom_borra_corrimento,0.6272374828224948
186,dilatação_cm_contrações_trabalho_colo,"[63, 126]",63,dilatação_cm_colo_trabalho_centímetros,126,contrações_dilatação_doem_dor_parto,0.6159141483236975
185,vitamina_suplemento_ui_vitaminas_b12,"[49, 70]",49,vitamina_b12_gotas_ui_d3,70,suplemento_vitamina_suplementos_vitaminas_tomar,0.599214680451825
184,podem_indicar_cólicas_seios_sintomas,"[7, 116]",7,podem_cólicas_seios_sinais_dor,116,sintomas_esses_indicar_podem_descritos,0.5969925296795187
183,aborto_abortar_retido_alguém_vida,"[30, 67]",30,aborto_abortar_alguém_vida_pessoas,67,aborto_retido_espontâneo_curetagem_boldo,0.5907752956657704
182,anos_engravidar_aos_35_44,"[26, 136]",26,anos_aos_engravidar_35_44,136,anos_16_adolescente_15_pessoa,0.5873267653384157
181,sangramento_rosado_marrom_borra_corrimento,"[62, 81, 138]",165,sangramento_rosado_marrom_borra_corrimento,138,sangramento_vermelho_vivo_apareceu_relação,0.5869061783164915
180,progesterona_via_oral_vaginal_uso,"[2, 130]",130,útero_ovários_progesterona_usar_tem,2,progesterona_via_oral_vaginal_uso,0.5751254498014262
179,negativo_teste_farmácia_atraso_testes,"[43, 137, 154]",163,negativo_teste_farmácia_testes_atraso,154,teste_devo_fazer_atrasar_repetir,0.5733711711847848
178,cesárea_cesariana_parto_normal_indicações,"[19, 72]",72,cesárea_próxima_cesáreas_tentar_normal,19,cesárea_cesariana_indicações_parto_cesáreo,0.5601868469354392
177,sentir_dor_normal_muita_urinar,"[40, 68]",68,sentir_urinar_dor_muita_normal,40,sentir_enjoos_enjoo_normal_início,0.5504998695265129
176,quantos_meses_quantas_semanas_gestação,"[23, 142]",142,quantas_quantos_meses_você_gestação,23,quantos_meses_semanas_idade_última,0.546788414673451
175,semanas_dilatação_38_contrações_39,"[6, 151]",6,dilatação_semanas_38_contrações_tampão,151,semanas_39_entrar_40_induzir,0.5458912824817003
174,teste_positivo_resultado_fez_exame,"[59, 93]",59,teste_positivo_deu_resultado_falso,93,fez_teste_confirmar_exame_você,0.5338010406481675
173,placenta_remoção_mão_remover_manual,"[44, 144]",144,placenta_descolamento_acontece_baixa_fica,44,placenta_remoção_mão_remover_manual,0.5287576092597851
172,histerectomia_total_útero_retirada_cirurgia,"[73, 124]",73,histerectomia_retirada_cirurgia_útero_retirar,124,histerectomia_total_progesterona_fez_repor,0.5190403295436483
171,giovanna_alparone_giovana_grávida_pai,"[38, 82]",38,alparone_giovanna_grávida_está_quem,82,giovana_giovanna_pai_grávida_namorado,0.5139373838735356
170,maternidade_salário_auxílio_direito_contribuição,"[0, 25]",0,maternidade_salário_auxílio_direito_inss,25,mei_auxílio_maternidade_direito_receber,0.5108264749081454
169,grávida_ela_está_pessoa_engravidou,"[3, 22]",3,ela_grávida_está_pessoa_mencionada,22,grávida_você_está_verdade_estava,0.5024398099300716
168,bomba_bombinha_tirar_elétrica_leite,"[39, 104]",39,bomba_tirar_leite_elétrica_bombinha,104,bombinha_elétrica_bomba_carregada_sucção,0.49652409618642235
167,menstruação_menstruar_menstrual_menstruado_estar,"[9, 35]",35,estar_menstruação_menstruado_tendo_ausência,9,menstruação_menstruar_menstrual_descer_desceu,0.4844619045097899
166,exercícios_preparar_exercício_esses_fazer,"[97, 109]",97,exercícios_exercício_começar_fazer_correr,109,exercícios_preparar_preparação_feitos_esses,0.481198209267519
165,sangramento_rosado_marrom_borra_corrimento,"[62, 81]",81,rosado_sangramento_marrom_pequeno_corrimento,62,sangramento_marrom_borra_início_café,0.4477244346836131
164,produção_materno_aumentar_leite_domperidona,"[37, 140]",140,domperidona_produção_aumentar_materno_leite,37,produção_materno_leite_aumentar_posso,0.38823648113343723
163,negativo_teste_farmácia_testes_atraso,"[43, 137]",137,farmácia_negativo_testes_teste_sangue,43,negativo_atraso_menstrual_teste_negativos,0.33719022871575643
162,pai_quem_homem_onde_criança,"[55, 112]",112,pai_quem_estiver_mencionada_nessa,55,pai_homem_quem_onde_filho,0.32819053810859067
161,nascer_fevereiro_vai_dia_janeiro,"[5, 28, 79]",5,nascer_fevereiro_dia_vai_janeiro,158,olívia_nascer_vai_dia_fevereiro,0.3069049775197268
160,falsa_barriga_mostrada_mentira_parece,"[48, 65]",48,falsa_barriga_mostrada_parece_mentira,65,barriga_falsa_mostrada_mentira_tamanho,0.2111082403918545
159,menina_menino_será_ou_bebê,"[33, 132]",33,menina_menino_será_tabela_bebê,132,menino_menina_acha_certeza_será,0.19078279164237533
158,olívia_nascer_vai_dia_fevereiro,"[28, 79]",28,olívia_nascer_vai_olivia_dia,79,olívia_janeiro_fevereiro_nascer_dia,0.1582480208016097
