Method,Parent_ID,Parent_Name,Topics,Child_Left_ID,Child_Left_Name,Child_Right_ID,Child_Right_Name,Distance,Topic_Count
c-TF-IDF,207,filhos | filho | outro | ter | vocês,"[46, 64, 141]",191,filho | filhos | ter | outro | vocês,141,outro | ela | vem | filhos | jovem,0.7282650126028192,3
c-TF-IDF,206,nascer | olívia | fevereiro | janeiro | dia,"[5, 28, 79, 101]",161,nascer | fevereiro | vai | dia | janeiro,101,data | prevista | nascimento | olívia | janeiro,0.7281053648270485,4
c-TF-IDF,205,barriga | grande | kg | dura | distensão,"[60, 88]",60,barriga | kg | dura | crescer | endurecer,88,barriga | distensão | falar | grande | bebê,0.7258610694004397,2
c-TF-IDF,204,amamentação | amamentar | peito | bico | baleia,"[17, 133]",17,amamentar | amamentação | peito | bico | seio,133,baleia | filhote | amamentação | baleias | água,0.724461168915228,2
c-TF-IDF,203,tudo | certo | parto | deu | bem,"[51, 110]",51,tudo | certo | parto | deu | bem,110,contexto | gestação | segunda | evoluiu | toda,0.7094931827979845,2
c-TF-IDF,202,teste | positivo | resultado | linha | fez,"[59, 93, 120]",120,linha | teste | fraca | farmácia | linhas,174,teste | positivo | resultado | fez | exame,0.7063790262978211,3
c-TF-IDF,201,eclâmpsia | pré | pressão | aas | aspirina,"[52, 147]",147,aas | aspirina | eclâmpsia | pré | trimestre,52,eclâmpsia | pressão | pré | arterial | alta,0.7014161148915768,2
c-TF-IDF,200,bolsa | família | recebe | estourou | vacinar,"[54, 143]",143,bolsa | estourou | contrações | estourar | romper,54,família | bolsa | recebe | vacinar | benefício,0.6921128546268349,2
c-TF-IDF,199,dormir | mamar | lado | esquerdo | noite,"[29, 121]",29,dormir | mamar | noite | peito | sono,121,lado | dormir | esquerdo | cima | mal,0.6848631322704537,2
c-TF-IDF,198,pós | taping | parto | cinta | após,"[71, 78, 128]",190,pós | taping | cinta | calcinha | parto,71,pós | após | hemorragia | parto | hemorroidas,0.6844624054558851,3
c-TF-IDF,197,parto | dor | analgesia | mulheres | durante,"[27, 36]",27,parto | posição | durante | deitada | parir,36,dor | analgesia | parto | mulheres | epidural,0.6797925109217444,2
c-TF-IDF,196,pai | quem | neto | leia | luccas,"[55, 90, 112]",162,pai | quem | homem | onde | criança,90,pai | neto | leia | luccas | lucas,0.6751003461082855,3
c-TF-IDF,195,mia | irmão | irmã | davi | vai,"[69, 86]",69,davi | irmão | irmãozinho | davizinho | ganhar,86,mia | irmã | irmão | cuidar | reação,0.6689145679452004,2
c-TF-IDF,194,cesárea | cesariana | parto | normal | indicações,"[19, 72, 83]",178,cesárea | cesariana | parto | normal | indicações,83,cesárea | corte | camadas | realizar | mãos,0.6680614477279705,3
c-TF-IDF,193,cesárea | cicatriz | após | cesariana | seroma,"[13, 152]",13,cesárea | cicatriz | seroma | após | líquido,152,recuperação | cesariana | cesárea | após | pós,0.6606567100518733,2
c-TF-IDF,192,fértil | relação | período | engravidar | ovulação,"[108, 113]",108,fértil | relação | período | ovulação | engravidar,113,ejaculação | calcinha | penetração | sêmen | proteção,0.6584619260412095,2
c-TF-IDF,191,filho | filhos | ter | outro | vocês,"[46, 64]",64,filhos | condições | mundo | filho | criar,46,filho | outro | vocês | vão | ter,0.6573830382266033,2
c-TF-IDF,190,pós | taping | cinta | calcinha | parto,"[78, 128]",128,pós | inchada | diástase | barriga | desinchar,78,pós | taping | cinta | calcinha | usar,0.6498711529925133,2
c-TF-IDF,189,engravidar | tentando | remédio | tentar | conseguir,"[105, 107]",107,engravidar | tentando | vocês | tentar | tentativas,105,remédio | engravidar | existe | impedir | tentando,0.6378715003278074,2
c-TF-IDF,188,materno | leite | produção | aumentar | domperidona,"[37, 118, 140]",164,produção | materno | aumentar | leite | domperidona,118,materno | leite | oferecer | paterno | geladeira,0.6281262143550885,3
c-TF-IDF,187,sangramento | nidação | rosado | marrom | menstruação,"[14, 62, 81, 138]",14,nidação | sangramento | menstruação | esse | sido,181,sangramento | rosado | marrom | borra | corrimento,0.6272374828224948,4
c-TF-IDF,186,dilatação | cm | contrações | trabalho | colo,"[63, 126]",63,dilatação | cm | colo | trabalho | centímetros,126,contrações | dilatação | doem | dor | parto,0.6159141483236975,2
c-TF-IDF,185,vitamina | suplemento | ui | vitaminas | b12,"[49, 70]",49,vitamina | b12 | gotas | ui | d3,70,suplemento | vitamina | suplementos | vitaminas | tomar,0.599214680451825,2
c-TF-IDF,184,podem | indicar | cólicas | seios | sintomas,"[7, 116]",7,podem | cólicas | seios | sinais | dor,116,sintomas | esses | indicar | podem | descritos,0.5969925296795187,2
c-TF-IDF,183,aborto | abortar | retido | alguém | vida,"[30, 67]",30,aborto | abortar | alguém | vida | pessoas,67,aborto | retido | espontâneo | curetagem | boldo,0.5907752956657704,2
c-TF-IDF,182,anos | engravidar | aos | 35 | 44,"[26, 136]",26,anos | aos | engravidar | 35 | 44,136,anos | 16 | adolescente | 15 | pessoa,0.5873267653384157,2
c-TF-IDF,181,sangramento | rosado | marrom | borra | corrimento,"[62, 81, 138]",165,sangramento | rosado | marrom | borra | corrimento,138,sangramento | vermelho | vivo | apareceu | relação,0.5869061783164915,3
c-TF-IDF,180,progesterona | via | oral | vaginal | uso,"[2, 130]",130,útero | ovários | progesterona | usar | tem,2,progesterona | via | oral | vaginal | uso,0.5751254498014262,2
c-TF-IDF,179,negativo | teste | farmácia | atraso | testes,"[43, 137, 154]",163,negativo | teste | farmácia | testes | atraso,154,teste | devo | fazer | atrasar | repetir,0.5733711711847848,3
c-TF-IDF,178,cesárea | cesariana | parto | normal | indicações,"[19, 72]",72,cesárea | próxima | cesáreas | tentar | normal,19,cesárea | cesariana | indicações | parto | cesáreo,0.5601868469354392,2
c-TF-IDF,177,sentir | dor | normal | muita | urinar,"[40, 68]",68,sentir | urinar | dor | muita | normal,40,sentir | enjoos | enjoo | normal | início,0.5504998695265129,2
c-TF-IDF,176,quantos | meses | quantas | semanas | gestação,"[23, 142]",142,quantas | quantos | meses | você | gestação,23,quantos | meses | semanas | idade | última,0.546788414673451,2
c-TF-IDF,175,semanas | dilatação | 38 | contrações | 39,"[6, 151]",6,dilatação | semanas | 38 | contrações | tampão,151,semanas | 39 | entrar | 40 | induzir,0.5458912824817003,2
c-TF-IDF,174,teste | positivo | resultado | fez | exame,"[59, 93]",59,teste | positivo | deu | resultado | falso,93,fez | teste | confirmar | exame | você,0.5338010406481675,2
c-TF-IDF,173,placenta | remoção | mão | remover | manual,"[44, 144]",144,placenta | descolamento | acontece | baixa | fica,44,placenta | remoção | mão | remover | manual,0.5287576092597851,2
c-TF-IDF,172,histerectomia | total | útero | retirada | cirurgia,"[73, 124]",73,histerectomia | retirada | cirurgia | útero | retirar,124,histerectomia | total | progesterona | fez | repor,0.5190403295436483,2
c-TF-IDF,171,giovanna | alparone | giovana | grávida | pai,"[38, 82]",38,alparone | giovanna | grávida | está | quem,82,giovana | giovanna | pai | grávida | namorado,0.5139373838735356,2
c-TF-IDF,170,maternidade | salário | auxílio | direito | contribuição,"[0, 25]",0,maternidade | salário | auxílio | direito | inss,25,mei | auxílio | maternidade | direito | receber,0.5108264749081454,2
c-TF-IDF,169,grávida | ela | está | pessoa | engravidou,"[3, 22]",3,ela | grávida | está | pessoa | mencionada,22,grávida | você | está | verdade | estava,0.5024398099300716,2
c-TF-IDF,168,bomba | bombinha | tirar | elétrica | leite,"[39, 104]",39,bomba | tirar | leite | elétrica | bombinha,104,bombinha | elétrica | bomba | carregada | sucção,0.49652409618642235,2
c-TF-IDF,167,menstruação | menstruar | menstrual | menstruado | estar,"[9, 35]",35,estar | menstruação | menstruado | tendo | ausência,9,menstruação | menstruar | menstrual | descer | desceu,0.4844619045097899,2
c-TF-IDF,166,exercícios | preparar | exercício | esses | fazer,"[97, 109]",97,exercícios | exercício | começar | fazer | correr,109,exercícios | preparar | preparação | feitos | esses,0.481198209267519,2
c-TF-IDF,165,sangramento | rosado | marrom | borra | corrimento,"[62, 81]",81,rosado | sangramento | marrom | pequeno | corrimento,62,sangramento | marrom | borra | início | café,0.4477244346836131,2
c-TF-IDF,164,produção | materno | aumentar | leite | domperidona,"[37, 140]",140,domperidona | produção | aumentar | materno | leite,37,produção | materno | leite | aumentar | posso,0.38823648113343723,2
c-TF-IDF,163,negativo | teste | farmácia | testes | atraso,"[43, 137]",137,farmácia | negativo | testes | teste | sangue,43,negativo | atraso | menstrual | teste | negativos,0.33719022871575643,2
c-TF-IDF,162,pai | quem | homem | onde | criança,"[55, 112]",112,pai | quem | estiver | mencionada | nessa,55,pai | homem | quem | onde | filho,0.32819053810859067,2
c-TF-IDF,161,nascer | fevereiro | vai | dia | janeiro,"[5, 28, 79]",5,nascer | fevereiro | dia | vai | janeiro,158,olívia | nascer | vai | dia | fevereiro,0.3069049775197268,3
c-TF-IDF,160,falsa | barriga | mostrada | mentira | parece,"[48, 65]",48,falsa | barriga | mostrada | parece | mentira,65,barriga | falsa | mostrada | mentira | tamanho,0.2111082403918545,2
c-TF-IDF,159,menina | menino | será | ou | bebê,"[33, 132]",33,menina | menino | será | tabela | bebê,132,menino | menina | acha | certeza | será,0.19078279164237533,2
c-TF-IDF,158,olívia | nascer | vai | dia | fevereiro,"[28, 79]",28,olívia | nascer | vai | olivia | dia,79,olívia | janeiro | fevereiro | nascer | dia,0.1582480208016097,2
