Method,Parent_ID,Parent_Name,Topics,Child_Left_ID,Child_Left_Name,Child_Right_ID,Child_Right_Name,Distance,Topic_Count
Topic embeddings,314,de | que | com | bebê | para,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157]",312,gravidez | de | maternidade | com | parto,313,leite | bebê | vai | pai | olívia,0.7640852843616486,158
Topic embeddings,203,aborto | estupro | abortar | alguém | vida,"[30, 129]",30,aborto | abortar | alguém | vida | pessoas,129,estupro | caso | estuprada | cuidar | permitido,0.033405303955078125,2
Topic embeddings,202,você | experiência | seu | parto | natural,"[85, 115, 149]",167,experiência | parto | natural | você | passar,85,seu | muda | luz | você | estão,0.033220869953046225,3
Topic embeddings,201,materno | leite | amamentar | produção | amamentação,"[17, 37, 118]",118,materno | leite | oferecer | paterno | geladeira,180,amamentar | produção | amamentação | materno | leite,0.03313749006645389,3
Topic embeddings,200,isso | hospital | médico | tomou | você,"[11, 92]",11,isso | nesse | caso | luvas | você,92,hospital | médico | tomou | consulta | medicamento,0.032853126525878906,2
Topic embeddings,199,cálcio | suplemento | magnésio | suplementação | vitamina,"[58, 70]",70,suplemento | vitamina | suplementos | vitaminas | tomar,58,cálcio | magnésio | suplementação | tomar | deve,0.0326763391494751,2
Topic embeddings,198,dentro | bolsa | cordão | umbilical | útero,"[20, 143]",143,bolsa | estourou | contrações | estourar | romper,20,dentro | cordão | umbilical | útero | respira,0.03240859508514404,2
Topic embeddings,197,cesárea | cesariana | cicatriz | após | seroma,"[13, 83, 145, 152]",162,cesárea | cicatriz | após | cesariana | seroma,179,cesárea | dói | cesariana | anestesia | corte,0.03206402899280063,4
Topic embeddings,196,ultrassom | ultrassonografia | natal | saco | sangramento,"[12, 62]",12,ultrassom | natal | ultrassonografia | saco | pré,62,sangramento | marrom | borra | início | café,0.031725525856018066,2
Topic embeddings,195,menino | sexo | menina | será | saber,"[31, 33]",33,menina | menino | será | tabela | bebê,31,sexo | menino | saber | menina | descobrir,0.03132462501525879,2
Topic embeddings,194,linha | teste | urina | fraca | testes,"[120, 125]",125,urina | xixi | colocado | teste | caseiro,120,linha | teste | fraca | farmácia | linhas,0.030983567237854004,2
Topic embeddings,193,falsa | barriga | mostrada | mentira | parece,"[48, 65]",48,falsa | barriga | mostrada | parece | mentira,65,barriga | falsa | mostrada | mentira | tamanho,0.030553460121154785,2
Topic embeddings,192,tudo | certo | deu | parto | barriga,"[51, 88]",88,barriga | distensão | falar | grande | bebê,51,tudo | certo | parto | deu | bem,0.0304718017578125,2
Topic embeddings,191,tia | sara | mariana | grávida | bia,"[42, 141]",141,outro | ela | vem | filhos | jovem,42,tia | sara | mariana | grávida | bia,0.03035295009613037,2
Topic embeddings,190,fralda | banho | recém | nascido | trocar,"[76, 87]",76,fralda | trocar | xixi | fraldas | cocô,87,banho | recém | nascido | água | vernix,0.029901623725891113,2
Topic embeddings,189,menstruação | sangramento | menstruar | dias | menstrual,"[9, 138]",138,sangramento | vermelho | vivo | apareceu | relação,9,menstruação | menstruar | menstrual | descer | desceu,0.028662681579589844,2
Topic embeddings,188,quantos | meses | quantas | semanas | gestação,"[23, 142]",23,quantos | meses | semanas | idade | última,142,quantas | quantos | meses | você | gestação,0.028504014015197754,2
Topic embeddings,187,mamadeira | fórmula | alimentar | seringa | dar,"[10, 80, 106]",172,mamadeira | fórmula | seringa | leite | dar,106,comer | suco | comida | alimentar | introdução,0.02850279606583206,3
Topic embeddings,186,atraso | menstrual | menstruação | estar | negativo,"[7, 35, 43, 81, 154]",154,teste | devo | fazer | atrasar | repetir,174,atraso | menstrual | estar | menstruação | negativo,0.028252032773229227,5
Topic embeddings,185,útero | progesterona | ovários | histerectomia | usar,"[124, 130]",130,útero | ovários | progesterona | usar | tem,124,histerectomia | total | progesterona | fez | repor,0.027164220809936523,2
Topic embeddings,184,placenta | remoção | mão | remover | manual,"[44, 144]",144,placenta | descolamento | acontece | baixa | fica,44,placenta | remoção | mão | remover | manual,0.02671152353286743,2
Topic embeddings,183,pós | parto | após | inchada | hemorragia,"[71, 128]",128,pós | inchada | diástase | barriga | desinchar,71,pós | após | hemorragia | parto | hemorroidas,0.026367783546447754,2
Topic embeddings,182,exercícios | preparar | exercício | esses | fazer,"[97, 109]",97,exercícios | exercício | começar | fazer | correr,109,exercícios | preparar | preparação | feitos | esses,0.02606886625289917,2
Topic embeddings,181,fez | engravidar | tentando | teste | você,"[93, 107]",107,engravidar | tentando | vocês | tentar | tentativas,93,fez | teste | confirmar | exame | você,0.02580702304840088,2
Topic embeddings,180,amamentar | produção | amamentação | materno | leite,"[17, 37]",37,produção | materno | leite | aumentar | posso,17,amamentar | amamentação | peito | bico | seio,0.02550351619720459,2
Topic embeddings,179,cesárea | dói | cesariana | anestesia | corte,"[83, 145]",83,cesárea | corte | camadas | realizar | mãos,145,dói | anestesia | cesariana | cesáreas | sente,0.025217413902282715,2
Topic embeddings,178,sentir | normal | dor | barriga | gravidez,"[40, 60, 68]",60,barriga | kg | dura | crescer | endurecer,166,sentir | dor | normal | muita | urinar,0.024583778342427264,3
Topic embeddings,177,pai | quem | homem | onde | criança,"[55, 112]",112,pai | quem | estiver | mencionada | nessa,55,pai | homem | quem | onde | filho,0.024410367012023926,2
Topic embeddings,176,parto | dor | contrações | analgesia | durante,"[27, 36, 126]",126,contrações | dilatação | doem | dor | parto,163,parto | dor | analgesia | mulheres | durante,0.02374594646480058,3
Topic embeddings,175,filho | filhos | ter | outro | vocês,"[46, 64]",46,filho | outro | vocês | vão | ter,64,filhos | condições | mundo | filho | criar,0.023588359355926514,2
Topic embeddings,174,atraso | menstrual | estar | menstruação | negativo,"[7, 35, 43, 81]",165,atraso | menstrual | estar | negativo | menstruação,81,rosado | sangramento | marrom | pequeno | corrimento,0.023323967370921343,4
Topic embeddings,173,grávida | ela | está | pessoa | engravidou,"[3, 22, 110]",110,contexto | gestação | segunda | evoluiu | toda,160,grávida | ela | está | pessoa | engravidou,0.023081483914071943,3
Topic embeddings,172,mamadeira | fórmula | seringa | leite | dar,"[10, 80]",10,mamadeira | seringa | alimentar | dar | sugar,80,fórmula | leite | alergia | ml | nan,0.022668123245239258,2
Topic embeddings,171,nasceu | doença | bebê | criança | bem,"[21, 75]",21,doença | rosto | tem | bochechinha | quantos,75,nasceu | matar | bem | criança | aconteceu,0.022649109363555908,2
Topic embeddings,170,engravidar | remédio | homens | existe | impedir,"[105, 131]",131,homens | engravidar | faz | sabem | ovodoação,105,remédio | engravidar | existe | impedir | tentando,0.022428393363952637,2
Topic embeddings,169,semanas | dilatação | 38 | contrações | 39,"[6, 151]",151,semanas | 39 | entrar | 40 | induzir,6,dilatação | semanas | 38 | contrações | tampão,0.022311091423034668,2
Topic embeddings,168,fértil | relação | período | engravidar | ovulação,"[108, 113]",108,fértil | relação | período | ovulação | engravidar,113,ejaculação | calcinha | penetração | sêmen | proteção,0.021475672721862793,2
Topic embeddings,167,experiência | parto | natural | você | passar,"[115, 149]",149,pós | disso | normais | partos | sentiu,115,experiência | natural | parto | você | pretende,0.020793795585632324,2
Topic embeddings,166,sentir | dor | normal | muita | urinar,"[40, 68]",40,sentir | enjoos | enjoo | normal | início,68,sentir | urinar | dor | muita | normal,0.020023643970489502,2
Topic embeddings,165,atraso | menstrual | estar | negativo | menstruação,"[7, 35, 43]",158,atraso | negativo | menstrual | estar | menstruação,7,podem | cólicas | seios | sinais | dor,0.01908555308127821,3
Topic embeddings,164,cesárea | cesariana | parto | normal | indicações,"[19, 72]",72,cesárea | próxima | cesáreas | tentar | normal,19,cesárea | cesariana | indicações | parto | cesáreo,0.018918395042419434,2
Topic embeddings,163,parto | dor | analgesia | mulheres | durante,"[27, 36]",36,dor | analgesia | parto | mulheres | epidural,27,parto | posição | durante | deitada | parir,0.018616676330566406,2
Topic embeddings,162,cesárea | cicatriz | após | cesariana | seroma,"[13, 152]",13,cesárea | cicatriz | seroma | após | líquido,152,recuperação | cesariana | cesárea | após | pós,0.01585710048675537,2
Topic embeddings,161,teste | positivo | farmácia | negativo | resultado,"[59, 137]",137,farmácia | negativo | testes | teste | sangue,59,teste | positivo | deu | resultado | falso,0.015760838985443115,2
Topic embeddings,160,grávida | ela | está | pessoa | engravidou,"[3, 22]",22,grávida | você | está | verdade | estava,3,ela | grávida | está | pessoa | mencionada,0.012634515762329102,2
Topic embeddings,159,olívia | nascer | vai | dia | fevereiro,"[28, 79]",79,olívia | janeiro | fevereiro | nascer | dia,28,olívia | nascer | vai | olivia | dia,0.012339591979980469,2
Topic embeddings,158,atraso | negativo | menstrual | estar | menstruação,"[35, 43]",43,negativo | atraso | menstrual | teste | negativos,35,estar | menstruação | menstruado | tendo | ausência,0.009773015975952148,2
c-TF-IDF,314,de | que | com | bebê | para,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157]",310,teste | menstruação | sangramento | atraso | anticoncepcional,313,bebê | para | que | parto | maternidade,2.1220615389778885,158
c-TF-IDF,313,bebê | para | que | parto | maternidade,"[0, 2, 3, 4, 5, 6, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 121, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 151, 152, 153, 155, 156, 157]",311,maternidade | parto | para | como | de,312,vai | grávida | menina | menino | nascer,2.002253151489417,139
c-TF-IDF,312,vai | grávida | menina | menino | nascer,"[3, 4, 5, 22, 28, 31, 33, 34, 38, 42, 46, 48, 55, 57, 64, 65, 69, 77, 79, 82, 86, 90, 101, 102, 112, 117, 123, 132, 141]",306,grávida | menina | menino | está | nome,206,nascer | olívia | fevereiro | janeiro | dia,1.7771645578829074,29
c-TF-IDF,311,maternidade | parto | para | como | de,"[0, 2, 6, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 29, 30, 32, 36, 37, 39, 40, 41, 44, 45, 47, 49, 50, 51, 52, 53, 54, 56, 58, 60, 61, 63, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 78, 80, 83, 84, 85, 87, 88, 89, 91, 92, 94, 95, 96, 97, 98, 99, 100, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 118, 119, 121, 122, 124, 126, 127, 128, 129, 130, 131, 133, 134, 135, 136, 140, 142, 143, 144, 145, 146, 147, 148, 149, 151, 152, 153, 155, 156, 157]",308,maternidade | salário | para | semanas | bebê,309,progesterona | cesárea | engravidar | anos | após,1.6565184799517516,110
c-TF-IDF,310,teste | menstruação | sangramento | atraso | anticoncepcional,"[1, 7, 8, 9, 14, 35, 43, 59, 62, 81, 93, 116, 120, 125, 137, 138, 139, 150, 154]",257,teste | beta | hcg | negativo | resultado,295,sangramento | anticoncepcional | menstruação | pílula | nidação,1.6341108965783806,19
c-TF-IDF,309,progesterona | cesárea | engravidar | anos | após,"[2, 13, 18, 19, 26, 61, 71, 72, 73, 78, 83, 84, 89, 100, 105, 107, 108, 113, 124, 128, 130, 131, 136, 149, 152, 157]",291,cesárea | pós | cesariana | parto | após,304,progesterona | engravidar | anos | diu | via,1.590904213499444,26
c-TF-IDF,308,maternidade | salário | para | semanas | bebê,"[0, 6, 10, 11, 12, 15, 16, 17, 20, 21, 23, 24, 25, 27, 29, 30, 32, 36, 37, 39, 40, 41, 44, 45, 47, 49, 50, 51, 52, 53, 54, 56, 58, 60, 63, 66, 67, 68, 70, 74, 75, 76, 80, 85, 87, 88, 91, 92, 94, 95, 96, 97, 98, 99, 103, 104, 106, 109, 110, 111, 114, 115, 118, 119, 121, 122, 126, 127, 129, 133, 134, 135, 140, 142, 143, 144, 145, 146, 147, 148, 151, 153, 155, 156]",289,leite | materno | produção | bomba | aumentar,307,maternidade | salário | semanas | para | auxílio,1.5507581967646764,84
c-TF-IDF,307,maternidade | salário | semanas | para | auxílio,"[0, 6, 10, 11, 12, 15, 16, 17, 20, 21, 23, 24, 25, 27, 29, 30, 32, 36, 40, 41, 44, 45, 47, 49, 50, 51, 52, 53, 54, 56, 58, 60, 63, 66, 67, 68, 70, 74, 75, 76, 80, 85, 87, 88, 91, 92, 94, 95, 96, 97, 98, 99, 103, 106, 109, 110, 111, 114, 115, 119, 121, 122, 126, 127, 129, 133, 134, 135, 142, 143, 144, 145, 146, 147, 148, 151, 153, 155, 156]",280,dilatação | semanas | sentir | contrações | trabalho,303,maternidade | salário | auxílio | para | ao,1.4959996252304282,79
c-TF-IDF,306,grávida | menina | menino | está | nome,"[3, 4, 22, 31, 33, 34, 38, 42, 46, 48, 55, 57, 64, 65, 69, 77, 82, 86, 90, 102, 112, 117, 123, 132, 141]",237,menina | menino | nome | sexo | será,305,grávida | está | pai | ela | giovanna,1.455302601727219,25
c-TF-IDF,305,grávida | está | pai | ela | giovanna,"[3, 22, 34, 38, 42, 46, 48, 55, 57, 64, 65, 69, 77, 82, 86, 90, 102, 112, 117, 123, 141]",301,grávida | está | ela | vídeo | filho,292,pai | giovanna | alparone | quem | giovana,1.4036551434067215,21
c-TF-IDF,304,progesterona | engravidar | anos | diu | via,"[2, 18, 26, 61, 73, 84, 89, 100, 105, 107, 108, 113, 124, 130, 131, 136, 157]",290,engravidar | diu | anos | laqueadura | menopausa,248,progesterona | via | útero | vaginal | oral,1.382629773250522,17
c-TF-IDF,303,maternidade | salário | auxílio | para | ao,"[0, 10, 11, 12, 15, 16, 17, 20, 21, 23, 24, 25, 27, 29, 30, 32, 36, 41, 44, 45, 47, 49, 50, 51, 52, 53, 54, 56, 58, 60, 66, 67, 70, 74, 75, 76, 80, 85, 87, 88, 91, 92, 95, 96, 97, 98, 99, 103, 106, 109, 110, 111, 114, 115, 119, 121, 122, 127, 129, 133, 134, 135, 142, 143, 144, 145, 146, 147, 153, 155, 156]",302,maternidade | salário | auxílio | para | ao,276,vitamina | eclâmpsia | cálcio | pré | pressão,1.3590769521787511,71
c-TF-IDF,302,maternidade | salário | auxílio | para | ao,"[0, 10, 11, 12, 15, 16, 17, 20, 21, 23, 24, 25, 27, 29, 30, 32, 36, 41, 44, 45, 47, 50, 51, 53, 54, 56, 60, 66, 67, 74, 75, 76, 80, 85, 87, 88, 91, 92, 95, 96, 97, 98, 99, 103, 106, 109, 110, 111, 114, 115, 119, 121, 122, 127, 129, 133, 134, 135, 142, 143, 144, 145, 146, 153, 155, 156]",286,bebê | mamadeira | amamentação | dormir | peito,300,maternidade | salário | auxílio | direito | receber,1.3215178443925633,66
c-TF-IDF,301,grávida | está | ela | vídeo | filho,"[3, 22, 34, 42, 46, 48, 57, 64, 65, 69, 77, 86, 102, 117, 123, 141]",288,filhos | filho | mia | irmão | irmã,297,grávida | está | vídeo | ela | verdade,1.3150890820146328,16
c-TF-IDF,300,maternidade | salário | auxílio | direito | receber,"[0, 12, 15, 16, 23, 24, 25, 27, 30, 36, 41, 44, 45, 51, 53, 54, 66, 67, 74, 75, 85, 91, 92, 95, 96, 97, 98, 99, 103, 109, 110, 111, 114, 115, 119, 122, 127, 129, 142, 143, 144, 145, 146, 153, 155, 156]",299,parto | gestação | semanas | placenta | vacina,281,maternidade | salário | auxílio | direito | receber,1.3017663663182384,46
c-TF-IDF,299,parto | gestação | semanas | placenta | vacina,"[12, 15, 16, 23, 24, 27, 30, 36, 41, 44, 45, 51, 53, 66, 67, 74, 75, 85, 91, 92, 95, 96, 97, 98, 99, 103, 109, 110, 111, 114, 115, 119, 122, 127, 129, 142, 144, 145, 146, 153, 155, 156]",298,parto | gestação | placenta | semanas | vacina,246,exercícios | exercício | preparar | esses | fazer,1.255072628921382,42
c-TF-IDF,298,parto | gestação | placenta | semanas | vacina,"[12, 15, 16, 23, 24, 27, 30, 36, 41, 44, 45, 51, 53, 66, 67, 74, 75, 85, 91, 92, 95, 96, 98, 99, 103, 110, 111, 115, 119, 122, 127, 129, 142, 144, 145, 146, 153, 155, 156]",296,placenta | vacina | gêmeos | aborto | embrião,293,parto | nasceu | quantas | dor | gestação,1.2488643501444419,39
c-TF-IDF,297,grávida | está | vídeo | ela | verdade,"[3, 22, 34, 42, 48, 57, 65, 77, 102, 117, 123]",269,grávida | está | ela | verdade | tia,253,vídeo | falsa | barriga | mostrada | mencionada,1.246726682072902,11
c-TF-IDF,296,placenta | vacina | gêmeos | aborto | embrião,"[12, 15, 16, 24, 30, 41, 44, 45, 53, 67, 74, 91, 95, 96, 98, 99, 103, 111, 119, 122, 127, 129, 144, 153, 155, 156]",240,aborto | abortar | estupro | alguém | retido,294,placenta | vacina | gêmeos | embrião | chá,1.2249244287759682,26
c-TF-IDF,295,sangramento | anticoncepcional | menstruação | pílula | nidação,"[1, 7, 9, 14, 35, 62, 81, 116, 138, 139, 150]",268,anticoncepcional | sangramento | menstruação | pílula | nidação,223,seios | podem | sintomas | indicar | dor,1.2242547169338263,11
c-TF-IDF,294,placenta | vacina | gêmeos | embrião | chá,"[12, 15, 16, 24, 41, 44, 45, 53, 74, 91, 95, 96, 98, 99, 103, 111, 119, 122, 127, 144, 153, 155, 156]",287,vacina | gêmeos | embrião | chá | sus,173,placenta | remoção | mão | remover | manual,1.2164750508649242,23
c-TF-IDF,293,parto | nasceu | quantas | dor | gestação,"[23, 27, 36, 51, 66, 75, 85, 92, 110, 115, 142, 145, 146]",285,parto | dor | durante | dói | tudo,266,quantas | nasceu | quantos | semanas | meses,1.2026587028796483,13
c-TF-IDF,292,pai | giovanna | alparone | quem | giovana,"[38, 55, 82, 90, 112]",171,giovanna | alparone | giovana | grávida | pai,196,pai | quem | neto | leia | luccas,1.1891373799902034,5
c-TF-IDF,291,cesárea | pós | cesariana | parto | após,"[13, 19, 71, 72, 78, 83, 128, 149, 152]",219,pós | taping | parto | após | cinta,210,cesárea | cesariana | normal | após | cicatriz,1.1890858791515295,9
c-TF-IDF,290,engravidar | diu | anos | laqueadura | menopausa,"[18, 26, 61, 84, 89, 100, 105, 107, 108, 113, 131, 136, 157]",262,diu | relações | relação | sexual | sexuais,277,engravidar | anos | laqueadura | menopausa | aos,1.1712688321957483,13
c-TF-IDF,289,leite | materno | produção | bomba | aumentar,"[37, 39, 104, 118, 140]",188,materno | leite | produção | aumentar | domperidona,168,bomba | bombinha | tirar | elétrica | leite,1.1636018828602046,5
c-TF-IDF,288,filhos | filho | mia | irmão | irmã,"[46, 64, 69, 86, 141]",207,filhos | filho | outro | ter | vocês,195,mia | irmão | irmã | davi | vai,1.138790668934137,5
c-TF-IDF,287,vacina | gêmeos | embrião | chá | sus,"[12, 15, 16, 24, 41, 45, 53, 74, 91, 95, 96, 98, 99, 103, 111, 119, 122, 127, 153, 155, 156]",282,vacina | chá | bronquiolite | tomar | revelação,284,gêmeos | embrião | sus | plano | estrela,1.1371845440737527,21
c-TF-IDF,286,bebê | mamadeira | amamentação | dormir | peito,"[10, 11, 17, 20, 21, 29, 32, 47, 50, 56, 60, 76, 80, 87, 88, 106, 121, 133, 134, 135]",283,dormir | bebê | dentro | barriga | fralda,274,mamadeira | amamentação | amamentar | fórmula | recém,1.1315746284815695,20
c-TF-IDF,285,parto | dor | durante | dói | tudo,"[27, 36, 51, 85, 92, 110, 115, 145, 146]",256,parto | dor | dói | episiotomia | analgesia,247,tudo | parto | você | seu | hospital,1.0951332882073814,9
c-TF-IDF,284,gêmeos | embrião | sus | plano | estrela,"[12, 15, 24, 45, 53, 74, 95, 98, 111, 127, 155]",259,sus | plano | ultrassom | natal | saúde,275,gêmeos | embrião | estrela | conjuntivite | feto,1.0738453610702439,11
c-TF-IDF,283,dormir | bebê | dentro | barriga | fralda,"[11, 20, 21, 29, 32, 47, 50, 56, 60, 76, 88, 121, 135]",271,fralda | mala | cocô | peso | levar,279,dormir | dentro | barriga | bebê | creche,1.0713723599941074,13
c-TF-IDF,282,vacina | chá | bronquiolite | tomar | revelação,"[16, 41, 91, 96, 99, 103, 119, 122, 153, 156]",209,chá | revelação | gestantes | tomar | consumir,278,vacina | bronquiolite | ácido | cabelo | contra,1.069813136707842,10
c-TF-IDF,281,maternidade | salário | auxílio | direito | receber,"[0, 25, 54, 143]",200,bolsa | família | recebe | estourou | vacinar,170,maternidade | salário | auxílio | direito | contribuição,1.0643460464261545,4
c-TF-IDF,280,dilatação | semanas | sentir | contrações | trabalho,"[6, 40, 63, 68, 94, 126, 148, 151]",218,sentir | mexer | normal | dor | semanas,265,dilatação | semanas | contrações | trabalho | cm,1.0622836490888068,8
c-TF-IDF,279,dormir | dentro | barriga | bebê | creche,"[11, 20, 21, 29, 32, 47, 60, 88, 121]",270,dentro | barriga | creche | bebê | cordão,199,dormir | mamar | lado | esquerdo | noite,1.05027586528453,9
c-TF-IDF,278,vacina | bronquiolite | ácido | cabelo | contra,"[16, 91, 96, 99, 103, 119, 153, 156]",267,vacina | bronquiolite | contra | ácido | fólico,254,cabelo | indução | óleo | shake | crescer,1.0460719272988424,8
c-TF-IDF,277,engravidar | anos | laqueadura | menopausa | aos,"[26, 61, 84, 89, 105, 107, 131, 136, 157]",229,anos | menopausa | aos | engravidar | 35,273,engravidar | laqueadura | mioma | tentando | miomas,1.0435017729145906,9
c-TF-IDF,276,vitamina | eclâmpsia | cálcio | pré | pressão,"[49, 52, 58, 70, 147]",185,vitamina | suplemento | ui | vitaminas | b12,238,eclâmpsia | cálcio | pré | pressão | aas,1.0434236233633447,5
c-TF-IDF,275,gêmeos | embrião | estrela | conjuntivite | feto,"[15, 24, 74, 95, 98, 127, 155]",236,embrião | feto | vida | coração | vivo,272,gêmeos | estrela | conjuntivite | filhotes | sonhar,1.0255066873031737,7
c-TF-IDF,274,mamadeira | amamentação | amamentar | fórmula | recém,"[10, 17, 80, 87, 106, 133, 134]",204,amamentação | amamentar | peito | bico | baleia,263,mamadeira | recém | fórmula | banho | nascido,1.0245990797813744,7
c-TF-IDF,273,engravidar | laqueadura | mioma | tentando | miomas,"[61, 89, 105, 107, 131, 157]",228,engravidar | tentando | remédio | tentar | homens,260,laqueadura | mioma | miomas | trompas | engravidar,1.0188440114558166,6
c-TF-IDF,272,gêmeos | estrela | conjuntivite | filhotes | sonhar,"[15, 74, 95, 127, 155]",249,conjuntivite | reflexo | olho | vermelho | olhos,264,gêmeos | estrela | filhotes | sonhar | significa,1.010539863180105,5
c-TF-IDF,271,fralda | mala | cocô | peso | levar,"[50, 56, 76, 135]",230,fralda | cocô | fezes | trocar | evacuar,234,mala | peso | levar | tamanho | kg,1.0068609225349059,4
c-TF-IDF,270,dentro | barriga | creche | bebê | cordão,"[11, 20, 21, 32, 47, 60, 88]",232,dentro | barriga | cordão | umbilical | útero,252,creche | criança | isso | bebê | oxigênio,1.002400192408587,7
c-TF-IDF,269,grávida | está | ela | verdade | tia,"[3, 22, 34, 42, 57, 102, 117, 123]",221,tia | sara | emily | mariana | grávida,250,grávida | está | ela | engravidou | clarinha,0.9946593865406081,8
c-TF-IDF,268,anticoncepcional | sangramento | menstruação | pílula | nidação,"[1, 9, 14, 35, 62, 81, 138]",187,sangramento | nidação | rosado | marrom | menstruação,224,anticoncepcional | pílula | menstruação | seguinte | tomar,0.9840764222909036,7
c-TF-IDF,267,vacina | bronquiolite | contra | ácido | fólico,"[16, 99, 103, 119, 156]",255,ácido | fólico | ferro | sulfato | ferroso,261,vacina | bronquiolite | contra | abrysvo | mounjaro,0.9777071669383061,5
c-TF-IDF,266,quantas | nasceu | quantos | semanas | meses,"[23, 66, 75, 142]",208,nasceu | prematuro | quantas | bem | matar,176,quantos | meses | quantas | semanas | gestação,0.9745055548075013,4
c-TF-IDF,265,dilatação | semanas | contrações | trabalho | cm,"[6, 63, 126, 148, 151]",186,dilatação | cm | contrações | trabalho | colo,211,semanas | dilatação | 38 | 39 | contrações,0.9698302073856548,5
c-TF-IDF,264,gêmeos | estrela | filhotes | sonhar | significa,"[15, 74, 127]",258,gêmeos | sonhar | significa | bebês | trigêmeos,74,estrela | filhotes | dos | pai | ficou,0.9693956354104508,3
c-TF-IDF,263,mamadeira | recém | fórmula | banho | nascido,"[10, 80, 87, 106, 134]",244,mamadeira | recém | fórmula | banho | nascido,220,comer | alimentação | suco | alimentos | comida,0.9618259816855919,5
c-TF-IDF,262,diu | relações | relação | sexual | sexuais,"[18, 100, 108, 113]",214,relações | fértil | relação | sexuais | sexual,18,diu | mirena | colocação | implanon | colocar,0.9578894821127798,4
c-TF-IDF,261,vacina | bronquiolite | contra | abrysvo | mounjaro,"[16, 99, 119]",241,mounjaro | enquanto | amamentando | descobrir | remédios,16,vacina | bronquiolite | contra | abrysvo | beyfortus,0.9572723056302422,3
c-TF-IDF,260,laqueadura | mioma | miomas | trompas | engravidar,"[61, 89, 157]",243,laqueadura | trompas | engravidar | ectópica | tendo,89,mioma | miomas | 42 | cirurgia | cm,0.9394561418229739,3
c-TF-IDF,259,sus | plano | ultrassom | natal | saúde,"[12, 45, 53, 111]",251,sus | plano | ultrassom | natal | saúde,111,diabetes | gestacional | glicemia | jejum | relacionado,0.9372298994972871,4
c-TF-IDF,258,gêmeos | sonhar | significa | bebês | trigêmeos,"[15, 127]",127,sonhar | significa | luz | dando | sonho,15,gêmeos | trigêmeos | bebês | são | gemelar,0.9358885765595106,2
c-TF-IDF,257,teste | beta | hcg | negativo | resultado,"[8, 43, 59, 93, 120, 125, 137, 154]",8,hcg | beta | mui | resultado | ml,231,teste | negativo | farmácia | testes | positivo,0.9338334029334706,8
